txn_ref,car_park_slug,car_park_name,arrival,departure,stay_minutes,vehicle,payment_type,card_scheme,amount_charged,discount_code,product_id,psp,acquirer,psp_reference
WP-20250318-42195806,riverside-retail,Riverside Retail Park,18/03/2025 18:03,18/03/2025 19:02,,CAR,CREDIT_CARD,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250321-12099402
WP-20250318-76366215,riverside-retail,Riverside Retail Park,18/03/2025 18:56,18/03/2025 21:08,132,MOTORCYCLE,Contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250316-60281910
WP-20250318-16224213,riverside-retail,Riverside Retail Park,18/03/2025 13:46,18/03/2025 15:54,128,VAN,DEBIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250305-32449131
WP-20250318-10119033,riverside-retail,Riverside Retail Park,18/03/2025 11:25,18/03/2025 11:42,,CAR,CASH,N/A,2.5,,,ADVAM,N/A,N/A
WP-20250318-23388488,riverside-retail,Riverside Retail Park,18/03/2025 17:01,18/03/2025 17:48,47,VAN,DEBIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250302-60853958
WP-20250318-63141630,riverside-retail,Riverside Retail Park,18/03/2025 16:57,18/03/2025 17:51,54,CAR,CREDIT_CARD,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250304-73325114
WP-20250318-99033889,riverside-retail,Riverside Retail Park,18/03/2025 10:47,18/03/2025 10:24,,VAN,Debit_Card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250321-99607240
WP-20250318-59370208,riverside-retail,Riverside Retail Park,18/03/2025 11:19,18/03/2025 13:45,146,CAR,CONTACTLESS,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250314-93643613
WP-20250318-30547096,riverside-retail,Riverside Retail Park,18/03/2025 13:22,18/03/2025 15:00,98,MOTORCYCLE,CREDIT_CARD,MASTERCARD,3.2,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250330-25647784
WP-20250318-21751254,riverside-retail,Riverside Retail Park,18/03/2025 11:51,18/03/2025 14:04,133,CAR,DEBIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250314-42076849
WP-20250318-67186657,riverside-retail,Riverside Retail Park,18/03/2025 13:20,18/03/2025 14:02,42,CAR,Debit_Card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250323-08551451
WP-20250318-57896144,riverside-retail,Riverside Retail Park,18/03/2025 11:24,18/03/2025 13:15,111,MOTORCYCLE,Contactless,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250318-96700552
WP-20250318-87249813,riverside-retail,Riverside Retail Park,18/03/2025 12:07,18/03/2025 12:33,26,MOTORCYCLE,Debit_Card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250306-67776709
WP-20250318-50320558,riverside-retail,Riverside Retail Park,18/03/2025 14:41,18/03/2025 16:31,110,CAR,CONTACTLESS,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250328-08659163
WP-20250318-69713642,riverside-retail,Riverside Retail Park,18/03/2025 19:19,18/03/2025 19:01,,CAR,CREDIT_CARD,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250322-31453258
WP-20250318-96591393,riverside-retail,Riverside Retail Park,18/03/2025 15:36,18/03/2025 18:15,159,VAN,CREDIT_CARD,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250318-74573394
WP-20250318-98074351,riverside-retail,Riverside Retail Park,18/03/2025 18:48,18/03/2025 19:20,32,MOTORCYCLE,DEBIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250301-31909394
WP-20250318-86970690,riverside-retail,Riverside Retail Park,18/03/2025 11:36,18/03/2025 12:23,47,DISABLED_BADGE,CONTACTLESS,AMEX,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,AMEX,ADVAM-20250312-77077167
WP-20250318-28527599,riverside-retail,Riverside Retail Park,18/03/2025 14:14,18/03/2025 16:38,144,DISABLED_BADGE,contactless,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250311-51586063
WP-20250318-73315709,riverside-retail,Riverside Retail Park,18/03/2025 11:45,18/03/2025 11:28,,CAR,contactless,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250326-16975530
WP-20250318-86012654,riverside-retail,Riverside Retail Park,18/03/2025 11:24,18/03/2025 15:32,248,MOTORCYCLE,contactless,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250301-80300078
WP-20250318-16167898,riverside-retail,Riverside Retail Park,18/03/2025 15:01,18/03/2025 17:00,119,CAR,credit_card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250313-21658847
WP-20250318-74832190,riverside-retail,Riverside Retail Park,18/03/2025 11:54,18/03/2025 15:14,200,CAR,DEBIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250329-34524073
WP-20250318-09014868,riverside-retail,Riverside Retail Park,18/03/2025 15:20,18/03/2025 16:13,53,CAR,DEBIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250306-59259266
WP-20250318-13211593,riverside-retail,Riverside Retail Park,18/03/2025 11:11,18/03/2025 14:03,172,MOTORCYCLE,debit_card,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250310-32828818
WP-20250318-76378227,riverside-retail,Riverside Retail Park,18/03/2025 10:35,18/03/2025 11:18,43,MOTORCYCLE,CASH,N/A,2.5,,,ADVAM,N/A,N/A
WP-20250318-08847590,riverside-retail,Riverside Retail Park,18/03/2025 09:04,18/03/2025 11:56,172,DISABLED_BADGE,contactless,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250319-48384691
WP-20250318-23741106,riverside-retail,Riverside Retail Park,18/03/2025 17:01,18/03/2025 19:37,156,CAR,CREDIT_CARD,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250311-47795081
WP-20250318-73582634,riverside-retail,Riverside Retail Park,18/03/2025 10:31,18/03/2025 12:38,127,DISABLED_BADGE,Debit_Card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250313-72452152
WP-20250318-58572653,riverside-retail,Riverside Retail Park,18/03/2025 10:32,18/03/2025 10:53,21,CAR,CREDIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250327-77826055
WP-20250318-87242870,riverside-retail,Riverside Retail Park,18/03/2025 12:03,18/03/2025 13:10,67,CAR,CREDIT_CARD,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250302-16131456
WP-20250318-68103535,riverside-retail,Riverside Retail Park,18/03/2025 13:05,18/03/2025 13:41,36,DISABLED_BADGE,Debit_Card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250327-60507471
WP-20250318-51487372,riverside-retail,Riverside Retail Park,18/03/2025 11:22,18/03/2025 12:29,67,MOTORCYCLE,CREDIT_CARD,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250321-13514955
WP-20250318-36195845,riverside-retail,Riverside Retail Park,18/03/2025 18:54,18/03/2025 19:33,39,DISABLED_BADGE,debit_card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250307-30569399
WP-20250318-64116737,riverside-retail,Riverside Retail Park,18/03/2025 14:40,18/03/2025 15:16,36,CAR,contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250315-03428907
WP-20250318-53238887,riverside-retail,Riverside Retail Park,18/03/2025 13:22,18/03/2025 16:15,173,DISABLED_BADGE,App,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250317-79499542
WP-20250318-15279045,riverside-retail,Riverside Retail Park,18/03/2025 15:22,18/03/2025 19:43,261,CAR,Contactless,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250309-52512417
WP-20250318-79352892,riverside-retail,Riverside Retail Park,18/03/2025 17:17,18/03/2025 18:06,49,CAR,Contactless,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250326-12216060
WP-20250318-40420130,riverside-retail,Riverside Retail Park,18/03/2025 16:40,18/03/2025 22:38,,CAR,DEBIT_CARD,AMEX,8.5,,,ADVAM,AMEX,ADVAM-20250308-84353663
WP-20250318-69186879,riverside-retail,Riverside Retail Park,18/03/2025 16:01,18/03/2025 20:39,278,MOTORCYCLE,debit_card,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250331-18414180
WP-20250318-19153044,riverside-retail,Riverside Retail Park,18/03/2025 14:14,18/03/2025 17:18,184,CAR,CONTACTLESS,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250303-87795545
WP-20250318-33792847,riverside-retail,Riverside Retail Park,18/03/2025 15:00,18/03/2025 19:31,271,CAR,Credit_Card,MASTERCARD,6.8,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250330-49383166
WP-20250318-91938913,riverside-retail,Riverside Retail Park,18/03/2025 14:43,18/03/2025 17:26,163,DISABLED_BADGE,CREDIT_CARD,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250312-05977959
WP-20250318-03044553,riverside-retail,Riverside Retail Park,18/03/2025 10:00,18/03/2025 12:35,155,CAR,CREDIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250316-21204753
WP-20250318-65767882,riverside-retail,Riverside Retail Park,18/03/2025 14:07,18/03/2025 14:26,19,CAR,Debit_Card,MAESTRO,2.5,,,ADVAM,Worldpay,ADVAM-20250324-95108249
WP-20250318-52651413,riverside-retail,Riverside Retail Park,18/03/2025 12:49,18/03/2025 14:01,72,CAR,APP,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250306-82684350
WP-20250318-79383662,riverside-retail,Riverside Retail Park,18/03/2025 13:03,18/03/2025 17:05,242,CAR,Contactless,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250318-92961278
WP-20250318-29611605,riverside-retail,Riverside Retail Park,18/03/2025 12:36,18/03/2025 13:17,41,VAN,CREDIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250319-25024484
WP-20250318-09319003,riverside-retail,Riverside Retail Park,18/03/2025 10:29,18/03/2025 15:44,315,CAR,debit_card,MAESTRO,8.5,,,ADVAM,Worldpay,ADVAM-20250310-32116276
WP-20250318-72935018,riverside-retail,Riverside Retail Park,18/03/2025 09:12,18/03/2025 09:33,21,CAR,DEBIT_CARD,VISA,0.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250327-33552926
WP-20250318-62283597,riverside-retail,Riverside Retail Park,18/03/2025 14:53,18/03/2025 16:13,80,DISABLED_BADGE,DEBIT_CARD,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250327-01206557
WP-20250318-92196110,riverside-retail,Riverside Retail Park,18/03/2025 14:36,18/03/2025 20:15,339,DISABLED_BADGE,APP,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250320-97561591
WP-20250318-60563351,riverside-retail,Riverside Retail Park,18/03/2025 16:02,18/03/2025 16:40,38,CAR,DEBIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250317-97905256
WP-20250318-04113985,riverside-retail,Riverside Retail Park,18/03/2025 11:07,18/03/2025 13:04,117,CAR,DEBIT_CARD,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250309-64319885
WP-20250319-65181038,riverside-retail,Riverside Retail Park,19/03/2025 13:41,19/03/2025 15:55,134,CAR,CREDIT_CARD,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250319-39226523
WP-20250319-91114952,riverside-retail,Riverside Retail Park,19/03/2025 15:13,19/03/2025 17:30,137,CAR,contactless,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250308-54219412
WP-20250319-16382831,riverside-retail,Riverside Retail Park,19/03/2025 13:30,19/03/2025 16:03,153,VAN,CONTACTLESS,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250305-17461445
WP-20250319-07656084,riverside-retail,Riverside Retail Park,19/03/2025 14:57,19/03/2025 17:26,149,MOTORCYCLE,Contactless,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250314-63449817
WP-20250319-63526171,riverside-retail,Riverside Retail Park,19/03/2025 13:33,19/03/2025 14:10,37,DISABLED_BADGE,credit_card,AMEX,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,AMEX,ADVAM-20250326-72734364
WP-20250319-54258117,riverside-retail,Riverside Retail Park,19/03/2025 14:57,19/03/2025 15:43,46,DISABLED_BADGE,DEBIT_CARD,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250310-51077527
WP-20250319-12906028,riverside-retail,Riverside Retail Park,19/03/2025 09:03,19/03/2025 11:20,137,CAR,Debit_Card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250308-44516333
WP-20250319-47818579,riverside-retail,Riverside Retail Park,19/03/2025 12:45,19/03/2025 13:48,63,CAR,Credit_Card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250305-54750050
WP-20250319-62515821,riverside-retail,Riverside Retail Park,19/03/2025 17:49,19/03/2025 18:26,37,DISABLED_BADGE,Credit_Card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250331-98627188
WP-20250319-83756027,riverside-retail,Riverside Retail Park,19/03/2025 16:27,19/03/2025 18:03,96,DISABLED_BADGE,DEBIT_CARD,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250315-86338498
WP-20250319-43953204,riverside-retail,Riverside Retail Park,19/03/2025 16:47,19/03/2025 19:43,176,VAN,DEBIT_CARD,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250329-50403005
WP-20250319-91641344,riverside-retail,Riverside Retail Park,19/03/2025 14:34,19/03/2025 15:39,65,MOTORCYCLE,CONTACTLESS,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250317-58111473
WP-20250319-81775395,riverside-retail,Riverside Retail Park,19/03/2025 19:48,19/03/2025 21:53,125,CAR,contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250303-04796696
WP-20250319-03283353,riverside-retail,Riverside Retail Park,19/03/2025 12:18,19/03/2025 16:22,244,CAR,CONTACTLESS,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250331-82684788
WP-20250319-37018020,riverside-retail,Riverside Retail Park,19/03/2025 10:27,19/03/2025 11:05,38,VAN,Debit_Card,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250318-11004382
WP-20250319-16732335,riverside-retail,Riverside Retail Park,19/03/2025 20:45,19/03/2025 21:36,51,VAN,CONTACTLESS,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250314-14446551
WP-20250319-00063508,riverside-retail,Riverside Retail Park,19/03/2025 12:04,19/03/2025 12:54,50,CAR,Credit_Card,MAESTRO,2.5,,,ADVAM,Worldpay,ADVAM-20250301-39927832
WP-20250319-76145931,riverside-retail,Riverside Retail Park,19/03/2025 13:29,19/03/2025 14:04,35,MOTORCYCLE,CONTACTLESS,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250321-11114112
WP-20250319-33325889,riverside-retail,Riverside Retail Park,19/03/2025 13:26,19/03/2025 17:15,229,CAR,Credit_Card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250316-03130434
WP-20250319-15524977,riverside-retail,Riverside Retail Park,19/03/2025 17:27,19/03/2025 19:57,150,VAN,CONTACTLESS,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250310-03211207
WP-20250319-07456416,riverside-retail,Riverside Retail Park,19/03/2025 16:24,19/03/2025 21:11,287,CAR,credit_card,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250303-62868827
WP-20250319-52029071,riverside-retail,Riverside Retail Park,19/03/2025 15:52,19/03/2025 16:24,32,CAR,DEBIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250323-61732454
WP-20250319-20473864,riverside-retail,Riverside Retail Park,19/03/2025 14:32,19/03/2025 15:32,60,MOTORCYCLE,debit_card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250311-44276591
WP-20250319-83595895,riverside-retail,Riverside Retail Park,19/03/2025 15:09,19/03/2025 17:47,158,VAN,contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250305-58531572
WP-20250319-05121917,riverside-retail,Riverside Retail Park,19/03/2025 12:58,19/03/2025 18:04,306,CAR,debit_card,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250309-15121423
WP-20250319-78196797,riverside-retail,Riverside Retail Park,19/03/2025 09:04,19/03/2025 10:13,69,CAR,Debit_Card,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250307-10248475
WP-20250319-97517965,riverside-retail,Riverside Retail Park,19/03/2025 17:12,19/03/2025 22:09,297,CAR,contactless,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250324-47571023
WP-20250319-94523599,riverside-retail,Riverside Retail Park,19/03/2025 11:25,19/03/2025 11:41,16,MOTORCYCLE,debit_card,VISA,2.0,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250303-81610042
WP-20250319-76836433,riverside-retail,Riverside Retail Park,19/03/2025 14:29,19/03/2025 19:14,285,VAN,debit_card,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250311-07641297
WP-20250319-36758839,riverside-retail,Riverside Retail Park,19/03/2025 13:31,19/03/2025 13:59,28,MOTORCYCLE,DEBIT_CARD,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250328-45856592
WP-20250319-20317479,riverside-retail,Riverside Retail Park,19/03/2025 14:00,19/03/2025 13:46,,CAR,Debit_Card,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250327-92139758
WP-20250319-51828967,riverside-retail,Riverside Retail Park,19/03/2025 16:52,19/03/2025 20:45,233,CAR,contactless,MAESTRO,6.0,,,ADVAM,Worldpay,ADVAM-20250325-24665493
WP-20250319-88107582,riverside-retail,Riverside Retail Park,19/03/2025 17:18,19/03/2025 21:18,240,DISABLED_BADGE,CASH,N/A,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,N/A,N/A
WP-20250319-70437015,riverside-retail,Riverside Retail Park,19/03/2025 16:13,19/03/2025 16:46,33,CAR,CREDIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250310-20470151
WP-20250319-75023457,riverside-retail,Riverside Retail Park,19/03/2025 14:01,19/03/2025 14:34,33,CAR,Contactless,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250313-65107506
WP-20250319-19906785,riverside-retail,Riverside Retail Park,19/03/2025 18:04,19/03/2025 20:54,170,DISABLED_BADGE,CASH,N/A,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,N/A,N/A
WP-20250319-73540886,riverside-retail,Riverside Retail Park,19/03/2025 18:42,19/03/2025 23:41,299,CAR,DEBIT_CARD,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250325-03858851
WP-20250319-56026079,riverside-retail,Riverside Retail Park,19/03/2025 14:39,19/03/2025 17:17,158,CAR,CONTACTLESS,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250305-61099263
WP-20250319-44964902,riverside-retail,Riverside Retail Park,19/03/2025 11:31,19/03/2025 13:16,105,DISABLED_BADGE,contactless,AMEX,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,AMEX,ADVAM-20250312-06372108
WP-20250319-96214081,riverside-retail,Riverside Retail Park,19/03/2025 13:38,19/03/2025 16:17,159,DISABLED_BADGE,CONTACTLESS,MAESTRO,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250306-04928462
WP-20250319-73137741,riverside-retail,Riverside Retail Park,19/03/2025 14:57,19/03/2025 17:54,177,CAR,CONTACTLESS,MAESTRO,6.0,,,ADVAM,Worldpay,ADVAM-20250305-55289691
WP-20250319-22342424,riverside-retail,Riverside Retail Park,19/03/2025 14:48,19/03/2025 15:23,35,CAR,APP,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250315-80551099
WP-20250319-51416380,riverside-retail,Riverside Retail Park,19/03/2025 13:21,19/03/2025 13:46,25,CAR,APP,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250313-57538526
WP-20250319-07414006,riverside-retail,Riverside Retail Park,19/03/2025 17:59,19/03/2025 19:22,83,CAR,contactless,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250331-91061995
WP-20250319-46999221,riverside-retail,Riverside Retail Park,19/03/2025 18:45,19/03/2025 19:40,55,CAR,Contactless,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250328-05589111
WP-20250319-68298820,riverside-retail,Riverside Retail Park,19/03/2025 10:48,19/03/2025 15:23,275,CAR,Contactless,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250308-10983888
WP-20250319-17984940,riverside-retail,Riverside Retail Park,19/03/2025 12:35,19/03/2025 14:11,96,MOTORCYCLE,Debit_Card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250319-30165644
WP-20250319-45276561,riverside-retail,Riverside Retail Park,19/03/2025 16:49,19/03/2025 17:14,25,CAR,CREDIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250321-88701586
WP-20250319-70782856,riverside-retail,Riverside Retail Park,19/03/2025 17:46,19/03/2025 21:42,236,VAN,DEBIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250311-06315837
WP-20250319-93762419,riverside-retail,Riverside Retail Park,19/03/2025 15:05,19/03/2025 17:15,130,DISABLED_BADGE,CONTACTLESS,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250311-29180525
WP-20250319-31831716,riverside-retail,Riverside Retail Park,19/03/2025 11:14,19/03/2025 11:30,16,DISABLED_BADGE,debit_card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250327-15815064
WP-20250319-33418833,riverside-retail,Riverside Retail Park,19/03/2025 15:59,19/03/2025 16:50,51,CAR,Credit_Card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250311-36150015
WP-20250319-37798133,riverside-retail,Riverside Retail Park,19/03/2025 12:03,19/03/2025 13:46,103,CAR,debit_card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250305-95643420
WP-20250319-66425620,riverside-retail,Riverside Retail Park,19/03/2025 17:06,19/03/2025 18:27,81,CAR,DEBIT_CARD,MAESTRO,4.0,,,ADVAM,Worldpay,ADVAM-20250312-68723818
WP-20250319-59533217,riverside-retail,Riverside Retail Park,19/03/2025 11:56,19/03/2025 15:53,237,CAR,DEBIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250307-34480093
WP-20250319-62031688,riverside-retail,Riverside Retail Park,19/03/2025 11:44,19/03/2025 13:26,102,DISABLED_BADGE,debit_card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250319-43259356
WP-20250319-34377865,riverside-retail,Riverside Retail Park,19/03/2025 13:30,19/03/2025 13:20,,DISABLED_BADGE,CREDIT_CARD,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250324-30834184
WP-20250319-16518133,riverside-retail,Riverside Retail Park,19/03/2025 18:17,19/03/2025 19:46,89,DISABLED_BADGE,Contactless,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250322-50696459
WP-20250319-72885140,riverside-retail,Riverside Retail Park,19/03/2025 19:08,19/03/2025 19:38,30,VAN,DEBIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250312-98284608
WP-20250319-02261220,riverside-retail,Riverside Retail Park,19/03/2025 19:04,19/03/2025 19:44,40,CAR,Debit_Card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250330-76878787
WP-20250319-25144479,riverside-retail,Riverside Retail Park,19/03/2025 16:22,19/03/2025 16:07,,DISABLED_BADGE,CREDIT_CARD,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250327-78146055
WP-20250319-63137437,riverside-retail,Riverside Retail Park,19/03/2025 13:30,19/03/2025 16:21,171,VAN,Debit_Card,MASTERCARD,0.0,SEASON-Q1,PROD-SQ-002,ADVAM,Worldpay,ADVAM-20250318-67035521
WP-20250319-83683646,riverside-retail,Riverside Retail Park,19/03/2025 10:58,19/03/2025 11:57,59,CAR,CONTACTLESS,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250302-82055810
WP-20250319-57604717,riverside-retail,Riverside Retail Park,19/03/2025 18:06,19/03/2025 18:57,51,VAN,APP,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250329-64221066
WP-20250319-35222061,riverside-retail,Riverside Retail Park,19/03/2025 13:28,19/03/2025 16:04,156,DISABLED_BADGE,Debit_Card,AMEX,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,AMEX,ADVAM-20250303-29215842
WP-20250319-55628090,riverside-retail,Riverside Retail Park,19/03/2025 16:56,19/03/2025 17:35,39,CAR,CREDIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250330-56820946
WP-20250319-04084202,riverside-retail,Riverside Retail Park,19/03/2025 13:38,19/03/2025 15:17,99,MOTORCYCLE,CONTACTLESS,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250323-86980329
WP-20250319-79562082,riverside-retail,Riverside Retail Park,19/03/2025 12:54,19/03/2025 13:10,16,MOTORCYCLE,contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250324-04097911
WP-20250319-58614814,riverside-retail,Riverside Retail Park,19/03/2025 10:05,19/03/2025 14:43,278,CAR,CREDIT_CARD,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250324-26848952
WP-20250319-98336042,riverside-retail,Riverside Retail Park,19/03/2025 10:21,19/03/2025 11:10,49,CAR,Contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250305-87755361
WP-20250319-53032232,riverside-retail,Riverside Retail Park,19/03/2025 17:47,19/03/2025 19:55,128,VAN,DEBIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250326-50498151
WP-20250319-54594851,riverside-retail,Riverside Retail Park,19/03/2025 10:15,19/03/2025 12:49,154,VAN,CREDIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250323-20132635
WP-20250319-45345228,riverside-retail,Riverside Retail Park,19/03/2025 12:34,19/03/2025 14:50,136,CAR,DEBIT_CARD,MASTERCARD,0.0,SEASON-Q1,PROD-SQ-002,ADVAM,Worldpay,ADVAM-20250318-04497858
WP-20250319-24558347,riverside-retail,Riverside Retail Park,19/03/2025 16:06,19/03/2025 16:45,39,CAR,contactless,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250304-56335376
WP-20250319-41702176,riverside-retail,Riverside Retail Park,19/03/2025 13:40,19/03/2025 14:35,55,VAN,Debit_Card,VISA,0.0,SEASON-Q1,PROD-SQ-002,ADVAM,Worldpay,ADVAM-20250328-26224204
WP-20250319-71830515,riverside-retail,Riverside Retail Park,19/03/2025 10:28,19/03/2025 11:35,67,MOTORCYCLE,Contactless,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250324-09981749
